"itemsizepieceid","iteminfoid","itemsizeid","pieces","encodedon","encodedby","editedon","editedby"
293,289,99,1,"2020-09-18 19:03:00","admin","",""
294,290,99,1,"2020-09-18 19:03:03","admin","",""
295,291,99,1,"2020-09-18 19:03:05","admin","",""
296,292,99,1,"2020-09-18 19:03:47","admin","",""
297,293,99,1,"2020-09-18 19:03:50","admin","",""
298,294,99,1,"2020-09-18 19:03:53","admin","",""
299,295,99,1,"2020-09-18 19:03:56","admin","",""
300,296,99,1,"2020-09-18 19:03:58","admin","",""
301,297,99,1,"2020-09-18 19:04:01","admin","",""
302,298,99,1,"2020-09-18 19:04:03","admin","",""
303,299,99,1,"2020-09-18 19:04:06","admin","",""
304,300,99,1,"2020-09-18 19:04:08","admin","",""
305,301,99,1,"2020-09-18 19:04:11","admin","",""
306,302,99,1,"2020-09-18 19:04:14","admin","",""
307,303,99,1,"2020-09-18 19:07:24","admin","",""
308,304,99,1,"2020-09-18 19:07:28","admin","",""
309,305,99,1,"2020-09-18 19:07:31","admin","",""
310,306,99,1,"2020-09-18 19:07:34","admin","",""
311,307,99,1,"2020-09-18 19:07:36","admin","",""
312,308,99,1,"2020-09-18 19:07:39","admin","",""
313,309,99,1,"2020-09-18 19:07:42","admin","",""
314,310,99,1,"2020-09-18 19:07:45","admin","",""
315,311,99,1,"2020-09-18 19:07:47","admin","",""
316,312,99,1,"2020-09-18 19:07:49","admin","",""
317,313,99,1,"2020-09-18 19:07:52","admin","",""
318,314,99,1,"2020-09-18 19:07:55","admin","",""
319,315,99,1,"2020-09-18 19:07:58","admin","",""
320,316,99,1,"2020-09-18 19:08:01","admin","",""
321,317,99,1,"2020-09-18 19:08:03","admin","",""
322,318,99,1,"2020-09-18 19:08:06","admin","",""
323,319,99,1,"2020-09-18 19:08:08","admin","",""
324,320,99,1,"2020-09-18 19:08:11","admin","",""
325,321,99,1,"2020-09-18 19:08:14","admin","",""
326,322,99,1,"2020-09-18 19:08:17","admin","",""
327,323,99,1,"2020-09-18 19:08:20","admin","",""
328,324,99,1,"2020-09-18 19:08:24","admin","",""
329,325,99,1,"2020-09-18 19:09:28","admin","",""
330,326,99,1,"2020-09-18 19:09:30","admin","",""
331,327,99,1,"2020-09-18 19:09:33","admin","",""
332,328,99,1,"2020-09-18 19:09:36","admin","",""
333,329,99,1,"2020-09-18 19:09:38","admin","",""
334,330,99,1,"2020-09-18 19:09:41","admin","",""
335,331,99,1,"2020-09-18 19:09:43","admin","",""
336,332,99,1,"2020-09-18 19:09:46","admin","",""
337,333,99,1,"2020-09-18 19:09:49","admin","",""
338,334,99,1,"2020-09-18 19:09:51","admin","",""
339,335,99,1,"2020-09-18 19:09:55","admin","",""
340,336,99,1,"2020-09-18 19:09:58","admin","",""
341,337,99,1,"2020-09-18 19:10:01","admin","",""
342,338,99,1,"2020-09-18 19:10:05","admin","",""
343,339,99,1,"2020-09-18 19:10:08","admin","",""
344,340,99,1,"2020-09-18 19:10:10","admin","",""
345,341,99,1,"2020-09-18 19:10:13","admin","",""
346,342,99,1,"2020-09-18 19:10:16","admin","",""
347,343,99,1,"2020-09-18 19:10:19","admin","",""
348,344,99,1,"2020-09-18 19:10:22","admin","",""
349,345,99,1,"2020-09-18 19:10:25","admin","",""
350,346,99,1,"2020-09-18 19:10:27","admin","",""
351,347,99,1,"2020-09-18 19:10:30","admin","",""
352,348,99,1,"2020-09-18 19:10:32","admin","",""
353,349,99,1,"2020-09-18 19:10:35","admin","",""
354,350,99,1,"2020-09-18 19:10:39","admin","",""
355,351,99,1,"2020-09-18 19:10:41","admin","",""
356,352,99,1,"2020-09-18 19:10:44","admin","",""
357,353,99,1,"2020-09-18 19:10:46","admin","",""
358,354,99,1,"2020-09-18 19:10:49","admin","",""
359,355,99,1,"2020-09-18 19:10:54","admin","",""
360,356,99,1,"2020-09-18 19:10:57","admin","",""
361,357,99,1,"2020-09-18 19:11:00","admin","",""
362,358,99,1,"2020-09-18 19:11:02","admin","",""
363,359,99,1,"2020-09-18 19:11:05","admin","",""
364,360,99,1,"2020-09-18 19:11:08","admin","",""
365,361,99,1,"2020-09-18 19:11:11","admin","",""
366,362,99,1,"2020-09-18 19:11:13","admin","",""
367,363,99,1,"2020-09-18 19:11:16","admin","",""
368,364,99,1,"2020-09-18 19:11:19","admin","",""
369,365,99,1,"2020-09-18 19:11:21","admin","",""
370,366,99,1,"2020-09-18 19:11:24","admin","",""
371,367,99,1,"2020-09-18 19:11:27","admin","",""
372,368,99,1,"2020-09-18 19:11:30","admin","",""
373,369,99,1,"2020-09-18 19:11:33","admin","",""
374,370,99,1,"2020-09-18 19:11:35","admin","",""
375,371,99,1,"2020-09-18 19:12:02","admin","",""
376,372,99,1,"2020-09-18 19:12:06","admin","",""
377,373,99,1,"2020-09-18 19:12:10","admin","",""
378,374,99,1,"2020-09-18 19:12:12","admin","",""
379,375,99,1,"2020-09-18 19:12:16","admin","",""
380,376,99,1,"2020-09-18 19:12:18","admin","",""
381,377,99,1,"2020-09-18 19:12:20","admin","",""
382,378,99,1,"2020-09-18 19:12:23","admin","",""
383,379,99,1,"2020-09-18 19:12:26","admin","",""
384,380,99,1,"2020-09-18 19:12:30","admin","",""
385,381,99,1,"2020-09-18 19:12:33","admin","",""
386,382,99,1,"2020-09-18 19:12:36","admin","",""
387,383,99,1,"2020-09-18 19:21:14","admin","",""
388,384,99,1,"2020-09-18 19:21:17","admin","",""
389,385,99,1,"2020-09-18 19:21:19","admin","",""
390,386,99,1,"2020-09-18 19:21:22","admin","",""
391,387,99,1,"2020-09-18 19:21:24","admin","",""
392,388,99,1,"2020-09-18 19:21:27","admin","",""
393,389,99,1,"2020-09-18 19:21:29","admin","",""
394,390,99,1,"2020-09-18 19:21:32","admin","",""
395,391,99,1,"2020-09-18 19:21:35","admin","",""
396,392,99,1,"2020-09-18 19:21:37","admin","",""
397,393,99,1,"2020-09-18 19:21:40","admin","",""
398,394,99,1,"2020-09-18 19:21:42","admin","",""
399,395,99,1,"2020-09-18 19:21:46","admin","",""
400,396,99,1,"2020-09-18 19:21:49","admin","",""
401,397,99,1,"2020-09-18 19:21:51","admin","",""
402,398,99,1,"2020-09-18 19:21:54","admin","",""
403,399,99,1,"2020-09-18 19:21:57","admin","",""
404,400,99,1,"2020-09-18 19:21:59","admin","",""
405,401,99,1,"2020-09-18 19:22:02","admin","",""
406,402,99,1,"2020-09-18 19:22:04","admin","",""
407,403,99,1,"2020-09-18 19:22:07","admin","",""
408,404,99,1,"2020-09-18 19:22:10","admin","",""
409,405,99,1,"2020-09-18 19:22:13","admin","",""
410,406,99,1,"2020-09-18 19:22:15","admin","",""
411,407,99,1,"2020-09-18 19:22:17","admin","",""
412,408,99,1,"2020-09-18 19:22:20","admin","",""
413,409,99,1,"2020-09-18 19:22:23","admin","",""
414,410,99,1,"2020-09-18 19:22:26","admin","",""
415,411,99,1,"2020-09-18 19:22:28","admin","",""
416,412,99,1,"2020-09-18 19:22:31","admin","",""
417,413,99,1,"2020-09-18 19:22:33","admin","",""
418,414,99,1,"2020-09-18 19:22:36","admin","",""
419,415,99,1,"2020-09-18 19:22:39","admin","",""
420,416,99,1,"2020-09-18 19:22:42","admin","",""
421,417,99,1,"2020-09-18 19:22:44","admin","",""
422,418,99,1,"2020-09-18 19:22:46","admin","",""
423,419,99,1,"2020-09-18 19:22:49","admin","",""
424,420,99,1,"2020-09-18 19:22:52","admin","",""
425,421,99,1,"2020-09-18 19:22:54","admin","",""
426,422,99,1,"2020-09-18 19:22:57","admin","",""
427,423,99,1,"2020-09-18 19:23:00","admin","",""
428,424,99,1,"2020-09-18 19:23:02","admin","",""
429,425,99,1,"2020-09-18 19:23:05","admin","",""
430,426,99,1,"2020-09-18 19:23:07","admin","",""
431,427,99,1,"2020-09-18 19:23:10","admin","",""
432,428,99,1,"2020-09-18 19:23:14","admin","",""
433,429,99,1,"2020-09-18 19:23:16","admin","",""
434,430,99,1,"2020-09-18 19:23:19","admin","",""
435,431,99,1,"2020-09-18 19:23:21","admin","",""
436,432,99,1,"2020-09-18 19:23:24","admin","",""
437,433,99,1,"2020-09-18 19:23:26","admin","",""
438,434,99,1,"2020-09-18 19:23:29","admin","",""
439,435,99,1,"2020-09-18 19:23:31","admin","",""
440,436,99,1,"2020-09-18 19:23:34","admin","",""
441,437,99,1,"2020-09-18 19:23:37","admin","",""
442,438,99,1,"2020-09-18 19:23:41","admin","",""
443,439,99,1,"2020-09-18 19:23:44","admin","",""
444,440,99,1,"2020-09-18 19:32:09","admin","",""
445,441,99,1,"2020-09-18 19:32:12","admin","",""
446,442,99,1,"2020-09-18 19:32:15","admin","",""
447,443,99,1,"2020-09-18 19:32:17","admin","",""
448,444,99,1,"2020-09-18 19:32:20","admin","",""
449,445,99,1,"2020-09-18 19:32:23","admin","",""
450,446,99,1,"2020-09-18 19:32:25","admin","",""
451,447,99,1,"2020-09-18 19:32:28","admin","",""
452,448,99,1,"2020-09-18 19:32:31","admin","",""
453,449,99,1,"2020-09-18 19:32:35","admin","",""
454,450,99,1,"2020-09-18 19:32:37","admin","",""
455,451,99,1,"2020-09-18 19:32:40","admin","",""
456,452,99,1,"2020-09-18 19:32:43","admin","",""
457,453,99,1,"2020-09-18 19:32:46","admin","",""
458,454,99,1,"2020-09-18 19:32:48","admin","",""
459,455,99,1,"2020-09-18 19:32:50","admin","",""
460,456,99,1,"2020-09-18 19:32:53","admin","",""
461,457,99,1,"2020-09-18 19:32:56","admin","",""
462,458,99,1,"2020-09-18 19:32:58","admin","",""
463,459,99,1,"2020-09-18 19:33:01","admin","",""
464,460,99,1,"2020-09-18 19:33:04","admin","",""
465,461,99,1,"2020-09-18 19:33:06","admin","",""
466,462,99,1,"2020-09-18 19:33:09","admin","",""
467,463,99,1,"2020-09-18 19:33:12","admin","",""
468,464,99,1,"2020-09-18 19:33:14","admin","",""
469,465,99,1,"2020-09-18 19:33:17","admin","",""
470,466,99,1,"2020-09-18 19:33:20","admin","",""
471,467,99,1,"2020-09-18 19:33:24","admin","",""
472,468,99,1,"2020-09-18 19:33:26","admin","",""
473,469,99,1,"2020-09-18 19:33:29","admin","",""
474,470,99,1,"2020-09-18 19:33:31","admin","",""
475,471,99,1,"2020-09-18 19:33:33","admin","",""
476,472,99,1,"2020-09-18 19:33:36","admin","",""
477,473,99,1,"2020-09-18 19:33:39","admin","",""
478,474,99,1,"2020-09-18 19:33:42","admin","",""
479,475,99,1,"2020-09-18 19:33:45","admin","",""
480,476,99,1,"2020-09-18 19:33:47","admin","",""
481,477,99,1,"2020-09-18 19:33:49","admin","",""
482,478,99,1,"2020-09-18 19:33:52","admin","",""
483,479,99,1,"2020-09-18 19:33:55","admin","",""
484,480,99,1,"2020-09-18 19:33:58","admin","",""
485,481,99,1,"2020-09-18 19:34:01","admin","",""
486,482,99,1,"2020-09-18 19:34:05","admin","",""
487,483,99,1,"2020-09-18 19:34:07","admin","",""
488,484,99,1,"2020-09-18 19:34:10","admin","",""
489,485,99,1,"2020-09-18 19:34:12","admin","",""
490,486,99,1,"2020-09-18 19:34:15","admin","",""
491,487,99,1,"2020-09-18 19:34:17","admin","",""
492,488,99,1,"2020-09-18 19:34:20","admin","",""
493,489,99,1,"2020-09-18 19:34:22","admin","",""
494,490,99,1,"2020-09-18 19:34:25","admin","",""
495,491,99,1,"2020-09-18 19:34:28","admin","",""
496,492,99,1,"2020-09-18 19:34:31","admin","",""
497,493,99,1,"2020-09-18 19:34:33","admin","",""
498,494,99,1,"2020-09-18 19:34:36","admin","",""
499,495,99,1,"2020-09-18 19:34:38","admin","",""
500,496,99,1,"2020-09-18 19:34:41","admin","",""
501,497,99,1,"2020-09-18 19:34:44","admin","",""
502,498,99,1,"2020-09-18 19:34:46","admin","",""
503,499,99,1,"2020-09-18 19:34:48","admin","",""
504,500,99,1,"2020-09-18 19:34:51","admin","",""
505,501,99,1,"2020-09-18 19:34:53","admin","",""
506,502,99,1,"2020-09-18 19:34:56","admin","",""
507,503,99,1,"2020-09-18 19:34:59","admin","",""
508,504,99,1,"2020-09-18 19:35:01","admin","",""
509,505,99,1,"2020-09-18 19:35:03","admin","",""
510,506,99,1,"2020-09-18 19:35:06","admin","",""
511,507,99,1,"2020-09-18 19:35:09","admin","",""
512,508,99,1,"2020-09-18 19:35:11","admin","",""
513,509,99,1,"2020-09-18 19:35:14","admin","",""
514,510,99,1,"2020-09-18 19:35:17","admin","",""
515,511,99,1,"2020-09-18 19:35:19","admin","",""
516,512,99,1,"2020-09-18 19:35:22","admin","",""
517,513,99,1,"2020-09-18 19:35:24","admin","",""
518,514,99,1,"2020-09-18 19:35:29","admin","",""
519,515,99,1,"2020-09-18 19:35:31","admin","",""
520,516,99,1,"2020-09-18 19:35:34","admin","",""
521,517,99,1,"2020-09-18 19:35:37","admin","",""
522,518,99,1,"2020-09-18 19:35:40","admin","",""
523,519,99,1,"2020-09-18 19:35:57","admin","",""
524,520,99,1,"2020-09-18 19:36:53","admin","",""
525,521,99,1,"2020-09-18 19:36:55","admin","",""
526,522,99,1,"2020-09-18 19:36:58","admin","",""
527,523,99,1,"2020-09-18 19:37:00","admin","",""
528,524,99,1,"2020-09-18 19:37:03","admin","",""
529,525,99,1,"2020-09-18 19:37:05","admin","",""
530,526,99,1,"2020-09-18 19:37:16","admin","",""
531,527,99,1,"2020-09-18 19:37:19","admin","",""
532,528,99,1,"2020-09-18 19:37:23","admin","",""
533,529,99,1,"2020-09-18 19:37:30","admin","",""
534,530,99,1,"2020-09-18 19:37:33","admin","",""
535,531,99,1,"2020-09-18 19:37:35","admin","",""
536,532,99,1,"2020-09-18 19:37:37","admin","",""
537,533,99,1,"2020-09-18 19:37:40","admin","",""
538,534,99,1,"2020-09-18 19:37:42","admin","",""
539,535,99,1,"2020-09-18 19:37:45","admin","",""
540,536,99,1,"2020-09-18 19:37:47","admin","",""
541,537,99,1,"2020-09-18 19:37:49","admin","",""
542,538,99,1,"2020-09-18 19:37:52","admin","",""
543,539,99,1,"2020-09-18 19:37:54","admin","",""
544,540,99,1,"2020-09-18 19:37:58","admin","",""
545,541,99,1,"2020-09-18 19:38:00","admin","",""
546,542,99,1,"2020-09-18 19:38:03","admin","",""
547,543,99,1,"2020-09-18 19:38:08","admin","",""
548,544,99,1,"2020-09-18 19:38:11","admin","",""
549,545,99,1,"2020-09-18 19:38:14","admin","",""
550,546,99,1,"2020-09-18 19:38:16","admin","",""
551,547,99,1,"2020-09-18 19:38:19","admin","",""
552,548,99,1,"2020-09-18 19:38:21","admin","",""
553,549,99,1,"2020-09-18 19:38:23","admin","",""
554,550,99,1,"2020-09-18 19:38:26","admin","",""
555,551,99,1,"2020-09-18 19:38:28","admin","",""
556,552,99,1,"2020-09-18 19:38:30","admin","",""
557,553,99,1,"2020-09-18 19:38:34","admin","",""
558,554,99,1,"2020-09-18 19:38:37","admin","",""
559,555,99,1,"2020-09-18 19:38:39","admin","",""
560,556,99,1,"2020-09-18 19:38:41","admin","",""
561,557,99,1,"2020-09-18 19:38:44","admin","",""
562,558,99,1,"2020-09-18 19:39:23","admin","",""
563,559,99,1,"2020-09-18 19:39:26","admin","",""
564,560,99,1,"2020-09-18 19:39:29","admin","",""
565,561,99,1,"2020-09-18 19:39:31","admin","",""
566,562,99,1,"2020-09-18 19:39:35","admin","",""
567,563,99,1,"2020-09-18 19:39:38","admin","",""
568,564,99,1,"2020-09-18 19:39:57","admin","",""
569,565,99,1,"2020-09-18 19:40:00","admin","",""
570,566,99,1,"2020-09-18 19:40:04","admin","",""
571,567,99,1,"2020-09-18 19:40:06","admin","",""
572,568,99,1,"2020-09-18 19:40:09","admin","",""
573,569,99,1,"2020-09-18 19:40:12","admin","",""
574,570,99,1,"2020-09-18 19:40:14","admin","",""
575,571,99,1,"2020-09-18 19:40:17","admin","",""
576,572,99,1,"2020-09-18 19:40:19","admin","",""
577,573,99,1,"2020-09-18 19:40:22","admin","",""
578,574,99,1,"2020-09-18 19:40:25","admin","",""
579,575,99,1,"2020-09-18 19:40:28","admin","",""
580,576,99,1,"2020-09-18 19:40:32","admin","",""
581,577,99,1,"2020-09-18 19:40:35","admin","",""
582,1,99,1,"2020-09-24 09:54:06","admin","",""
